title,genres,language,director,cast,year,rating,overview
Zero Dark Thirty,"Drama,History,Thriller",English,Kathryn Bigelow,"Jessica Chastain, Jason Clarke, Joel Edgerton, Jennifer Ehle, Mark Strong",2012,7.4,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy SEAL Team 6 in May, 2011."
American Sniper,"Action,Biography,Drama",English,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis, Ben Reed",2014,7.3,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind."
Gran Torino,"Crime,Drama",English,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her, Brian Haley",2008,8.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
Oppenheimer,"Biography,Drama,History",English,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh",2023,8.5,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.
Barbie,"Adventure,Comedy,Fantasy",English,Greta Gerwig,"Margot Robbie, Ryan Gosling, America Ferrera, Kate McKinnon, Issa Rae",2023,6.9,Barbie suffers a crisis that leads her to question her world and her existence.
Killers of the Flower Moon,"Crime,Drama,History",English,Martin Scorsese,"Leonardo DiCaprio, Lily Gladstone, Robert De Niro, Jesse Plemons, Tantoo Cardinal",2023,7.7,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery."
Past Lives,"Drama,Romance",English,Celine Song,"Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah, Ji Hye Yoon",2023,7.8,"Nora and Hae Sung, two deeply connected childhood friends, are separated when Nora's family emigrates from South Korea. Two decades later, they are reunited in New York for one fateful week."
The Zone of Interest,"Drama,History,War",English,Jonathan Glazer,"Christian Friedel, Sandra Huller, Johann Myers, Luis Noah Witte, Nele Ahrensmeier",2023,7.4,"The commandant of Auschwitz, Rudolf Hoss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp."
Anatomy of a Fall,"Crime,Drama,Mystery",French,Justine Triet,"Sandra Huller, Swann Arlaud, Milo Machado-Graner, Antoine Reinartz, Samuel Theis",2023,7.7,A woman is suspected of murdering her husband when he is found dead in the snow below their isolated chalet.
Poor Things,"Comedy,Drama,Romance",English,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Jerrod Carmichael",2023,8.0,"The incredible tale about the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter."
The Favourite,"Biography,Comedy,Drama",English,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult, Joe Alwyn",2018,7.5,"In early 18th century England, a frail Queen Anne occupies the throne and her close friend Lady Sarah Churchill governs the country in her stead."
The Lobster,"Comedy,Drama,Romance",English,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman, Ashley Jensen",2015,7.1,"In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or are transformed into beasts and sent off into The Woods."
Hereditary,"Drama,Horror,Mystery",English,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff, Ann Dowd",2018,7.3,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.
Midsommar,"Drama,Horror,Mystery",English,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper, Will Poulter",2019,7.1,A couple travels to Sweden to visit a rural hometown's fabled midsummer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.
Beau Is Afraid,"Comedy,Drama,Horror",English,Ari Aster,"Joaquin Phoenix, Patti LuPone, Amy Ryan, Stephen McKinley Henderson, Nathan Lane",2023,6.4,A paranoid man embarks on an epic odyssey to get home to his mother.
Annihilation,"Adventure,Drama,Horror",English,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Gina Rodriguez, Tessa Thompson, Oscar Isaac",2018,6.8,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply."
Ex Machina,"Drama,Mystery,Sci-Fi",English,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno, Claire Selby",2014,7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
28 Days Later,"Drama,Horror,Sci-Fi",English,Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Megan Burns, Brendan Gleeson",2002,7.6,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary."
Slumdog Millionaire,"Crime,Drama,Romance",English,Danny Boyle,"Dev Patel, Freida Pinto, Anil Kapoor, Irrfan Khan, Saurabh Shukla",2008,8.0,"A Mumbai teen who grew up in the slums, becomes a contestant on the Indian version of Who Wants to Be a Millionaire? He is arrested under suspicion of cheating, and while being interrogated, events from his life history are shown which explain why he knows the answers."
Trainspotting,"Crime,Drama",English,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle",1996,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and the influence of friends."
127 Hours,"Adventure,Biography,Drama",English,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Clémence Poésy, Kate Burton",2010,7.6,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive."
Nightcrawler,"Crime,Drama,Thriller",English,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed, Michael Hyatt",2014,7.8,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story."
Prisoners,"Crime,Drama,Mystery",English,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard",2013,8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
Spotlight,"Biography,Crime,Drama",English,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery",2015,8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
The Big Short,"Biography,Comedy,Drama",English,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt, Melissa Leo",2015,7.8,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.
Vice,"Biography,Comedy,Drama",English,Adam McKay,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell, Alison Pill",2018,7.2,"The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that we still feel today."
Don't Look Up,"Comedy,Drama,Sci-Fi",English,Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Cate Blanchett, Jonah Hill, Timothee Chalamet",2021,7.2,Two low-level astronomers must go on a giant media tour to warn mankind of an approaching comet that will destroy planet Earth.
Three Billboards Outside Ebbing Missouri,"Crime,Drama",English,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, John Hawkes, Peter Dinklage",2017,8.2,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the killer.
In Bruges,"Comedy,Crime,Drama",English,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ralph Fiennes, Clemence Poesy, Jordan Prentice",2008,7.9,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be."
Parasite,"Comedy,Drama,Thriller",Korean,Bong Joon-ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam",2019,8.5,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
The Lighthouse,"Drama,Fantasy,Horror",English,Robert Eggers,"Willem Dafoe, Robert Pattinson, Valeriia Karaman",2019,7.5,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.
The Witch,"Drama,Horror,Mystery",English,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw, Ellie Grainger",2015,6.9,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession."
The Northman,"Action,Adventure,Drama",English,Robert Eggers,"Alexander Skarsgard, Nicole Kidman, Claes Bang, Anya Taylor-Joy, Ethan Hawke",2022,7.1,"From the co-writer of The Lighthouse, Robert Eggers' The Northman is an action-filled epic that follows a young Viking prince on his quest to avenge his father's murder."
Moon,"Drama,Mystery,Sci-Fi",English,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw, Adrienne Shaw",2009,7.8,"Astronaut Sam Bell has a quintessential encounter with himself that defines his three year tenure on the Moon, where he single-handedly manages the operations of a Helium-3 mining base."
Source Code,"Action,Drama,Mystery",English,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright, Michael Arden",2011,7.5,An army captain wakes up in the body of an unknown man and discovers he's part of a mission to find the bomber of a Chicago commuter train.
Looper,"Action,Crime,Sci-Fi",English,Rian Johnson,"Bruce Willis, Joseph Gordon-Levitt, Emily Blunt, Paul Dano, Garrett Dillahunt",2012,7.4,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination."
Edge of Tomorrow,"Action,Adventure,Sci-Fi",English,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson, Jonas Armstrong",2014,7.9,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies."
Minority Report,"Action,Crime,Mystery",English,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow, Lois Smith",2002,7.7,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder."
A.I. Artificial Intelligence,"Adventure,Drama,Sci-Fi",English,Steven Spielberg,"Haley Joel Osment, Jude Law, Frances O'Connor, Brendan Gleeson, Sam Robards",2001,7.1,A highly advanced robotic boy longs to become 'real' so that he can regain the love of his human mother.
Gravity,"Drama,Sci-Fi,Thriller",English,Alfonso Cuaron,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma",2013,7.7,Two astronauts work together to survive after an accident leaves them stranded in space.
Children of Men,"Action,Drama,Sci-Fi",English,Alfonso Cuaron,"Clive Owen, Julianne Moore, Michael Caine, Chiwetel Ejiofor, Charlie Hunnam",2006,7.9,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea."
Roma,Drama,Spanish,Alfonso Cuaron,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta, Marco Graf",2018,7.7,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.
Pan's Labyrinth,"Drama,Fantasy,War",Spanish,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi Lopez, Maribel Verdu, Doug Jones",2006,8.2,"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
The Shape of Water,"Drama,Fantasy,Romance",English,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Richard Jenkins, Doug Jones",2017,7.3,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity."
Crimson Peak,"Drama,Fantasy,Horror",English,Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam, Jim Beaver",2015,6.7,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider."
Spirited Away,"Animation,Adventure,Family",Japanese,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi, Mari Natsuki",2001,8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
Princess Mononoke,"Animation,Action,Adventure",Japanese,Hayao Miyazaki,"Billy Crudup, Billy Bob Thornton, Minnie Driver, Claire Danes, Gillian Anderson",1997,8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony."
My Neighbor Totoro,"Animation,Family,Fantasy",Japanese,Hayao Miyazaki,"Dakota Fanning, Elle Fanning, Tim Daly, Lea Salonga, Frank Welker",1988,8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
Howls Moving Castle,"Animation,Adventure,Fantasy",Japanese,Hayao Miyazaki,"Jean Simmons, Christian Bale, Lauren Bacall, Blythe Danner, Josh Hutcherson",2004,8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions."
